"Time,s","Current,A"
9.111045,-2.4238838721404217e-07
9.111145000000002,-2.42388525857741e-07
9.111245,-2.42388277563066e-07
9.111345,-2.423874032688376e-07
9.111445,-2.423858438532287e-07
9.111545,-2.423836668119846e-07
9.111645,-2.423810564871249e-07
9.111745,-2.423782233329339e-07
9.111845,-2.423754064727641e-07
9.111945000000002,-2.423728511712806e-07
9.112045,-2.423706678457858e-07
9.112145,-2.423688878462024e-07
9.112245,-2.42367553644616e-07
9.112345,-2.423667152256967e-07
9.112445000000005,-2.4236650467510065e-07
9.112545,-2.423671187652966e-07
9.112645,-2.423686375353978e-07
9.112745,-2.423708426605742e-07
9.112845000000002,-2.423733753952524e-07
9.112945,-2.4237585841251774e-07
9.113045,-2.423778182486729e-07
9.113145,-2.4237881420706664e-07
9.113245,-2.4237857352954175e-07
9.113345,-2.423770399092184e-07
9.113445,-2.42374443604177e-07
9.113545,-2.423712430590751e-07
9.113645000000002,-2.4236805744609605e-07
9.113745000000003,-2.423655148862572e-07
9.113845,-2.423641970191659e-07
9.113945,-2.423644478753543e-07
9.114045,-2.423662528567736e-07
9.114145000000002,-2.423693414888295e-07
9.114245,-2.423732788853154e-07
9.114345,-2.423775613661096e-07
9.114445,-2.423816838527526e-07
9.114545,-2.423853425705849e-07
9.114645,-2.4238845549840546e-07
9.114745,-2.42391079539574e-07
9.114845,-2.4239337213998426e-07
9.114945000000002,-2.423954940309531e-07
9.115045,-2.42397484555619e-07
9.115145,-2.423992248340474e-07
9.115245000000002,-2.4240059977923e-07
9.115345,-2.424017104152068e-07
9.115445000000005,-2.424027203850669e-07
9.115545,-2.424037414075959e-07
9.115645,-2.424048622510016e-07
9.115745,-2.424061249985943e-07
9.115845000000002,-2.424075478426273e-07
9.115945,-2.424090661487216e-07
9.116045,-2.424104988608518e-07
9.116145,-2.424116738350468e-07
9.116245,-2.4241239670277203e-07
9.116345,-2.424123647782521e-07
9.116445,-2.42411290414842e-07
9.116545,-2.424090927327884e-07
9.116645000000002,-2.42405947802419e-07
9.116745000000002,-2.424021153496377e-07
9.116845,-2.42397860921694e-07
9.116945,-2.4239345293187184e-07
9.117045,-2.423890994183516e-07
9.117145000000002,-2.423848346860166e-07
9.117245,-2.4238064860457426e-07
9.117345,-2.4237646552944124e-07
9.117445,-2.423721760365712e-07
9.117545000000002,-2.4236768538980725e-07
9.117645,-2.4236296209047885e-07
9.117745,-2.4235803496865044e-07
9.117845,-2.4235301517792015e-07
9.117945000000002,-2.423480131526016e-07
9.118045,-2.42343078983511e-07
9.118145,-2.4233820098382e-07
9.118245,-2.423334007340873e-07
9.118345,-2.423288003041492e-07
9.118445000000005,-2.423247045410597e-07
9.118545,-2.4232147812932656e-07
9.118645,-2.423193774139219e-07
9.118745,-2.4231833241397216e-07
9.118845000000002,-2.423180243695346e-07
9.118945,-2.423181770623871e-07
9.119045,-2.423186450904037e-07
9.119145,-2.4231934834097786e-07
9.119245,-2.423200806095707e-07
9.119345,-2.423205131216197e-07
9.119445,-2.4232041923710337e-07
9.119545,-2.423199069388894e-07
9.119645000000002,-2.42319271839231e-07
9.119745,-2.423187965587142e-07
9.119845000000002,-2.423187809100054e-07
9.119945,-2.42319512534123e-07
9.120045,-2.423211047091232e-07
9.120145000000004,-2.4232345212959693e-07
9.120245,-2.4232645666133244e-07
9.120345,-2.42330053956626e-07
9.120445,-2.423341553851493e-07
9.120545000000002,-2.4233870350715965e-07
9.120645,-2.423436507871606e-07
9.120745,-2.423489601891016e-07
9.120845,-2.423545421826257e-07
9.120945000000004,-2.423602174161495e-07
9.121045,-2.423658379478044e-07
9.121145,-2.423713206903572e-07
9.121245,-2.423766214289453e-07
9.121345000000002,-2.423817365010543e-07
9.121445000000003,-2.423867882901446e-07
9.121545,-2.423919838271165e-07
9.121645,-2.423975342561948e-07
9.121745,-2.424034853426222e-07
9.121845000000002,-2.424095930299329e-07
9.121945,-2.424155047038566e-07
9.122045,-2.424209432904605e-07
9.122145,-2.424255321107557e-07
9.122245,-2.424288573058276e-07
9.122345,-2.424306249631688e-07
9.122445,-2.4243074120275456e-07
9.122545,-2.424293506180209e-07
9.122645000000002,-2.424267357754939e-07
9.122745,-2.424230819127576e-07
9.122845000000002,-2.4241853916088265e-07
9.122945,-2.4241346630023425e-07
9.123045,-2.424082750821479e-07
9.123145000000005,-2.42403238677508e-07
9.123245,-2.4239854197239e-07
9.123345,-2.423941524467229e-07
9.123445,-2.423900039161658e-07
9.123545000000002,-2.423860907932224e-07
9.123645,-2.4238239952349373e-07
9.123745,-2.423789595895992e-07
9.123845,-2.4237588444989777e-07
9.123945,-2.423732830427777e-07
9.124045,-2.42371306709924e-07
9.124145,-2.423701866969104e-07
9.124245,-2.4237007765769174e-07
9.124345000000002,-2.423710964141509e-07
9.124445000000003,-2.423733306816331e-07
9.124545,-2.4237679512510226e-07
9.124645,-2.4238140494063495e-07
9.124745,-2.423869449508233e-07
9.124845000000002,-2.42393046366508e-07
9.124945,-2.4239925303283125e-07
9.125045,-2.424051575493397e-07
9.125145,-2.4241052508443014e-07
9.125245,-2.4241519402578575e-07
9.125345,-2.4241894138137054e-07
9.125445,-2.424215397816684e-07
9.125545,-2.424228757814328e-07
9.125645000000002,-2.424230515314656e-07
9.125745,-2.424223712485373e-07
9.125845,-2.424211274766251e-07
9.125945000000002,-2.424194573224492e-07
9.126045,-2.424173921067344e-07
9.126145000000005,-2.424148469023882e-07
9.126245,-2.424118059003889e-07
9.126345,-2.4240845975467653e-07
9.126445,-2.4240513093407614e-07
9.126545000000002,-2.4240224657643456e-07
9.126645,-2.424000579312564e-07
9.126745,-2.423985133404707e-07
9.126845,-2.423974827240373e-07
9.126945,-2.423969853131312e-07
9.127045,-2.423971710691924e-07
9.127145,-2.423981417668039e-07
9.127245,-2.4239996352638404e-07
9.127345000000002,-2.424026845616043e-07
9.127445000000002,-2.42406243565323e-07
9.127545,-2.424104975330293e-07
9.127645,-2.424153246596998e-07
9.127745,-2.4242056250223775e-07
9.127845000000002,-2.424259563486367e-07
9.127945,-2.4243132173990616e-07
9.128045,-2.4243663200302804e-07
9.128145,-2.424418864596264e-07
9.128245,-2.424470595164985e-07
9.128345,-2.4245223487515815e-07
9.128445,-2.424574161847888e-07
9.128545,-2.424624178890849e-07
9.128645000000002,-2.424668701805187e-07
9.128745,-2.424704812993312e-07
9.128845,-2.424730014888711e-07
9.128945000000002,-2.424742261844325e-07
9.129045,-2.424740270901916e-07
9.129145000000005,-2.424723554491468e-07
9.129245,-2.424691280006037e-07
9.129345,-2.424641888221787e-07
9.129445,-2.4245750432929625e-07
9.129545000000002,-2.4244923269658213e-07
9.129645,-2.424397819359571e-07
9.129745,-2.424296574329465e-07
9.129845,-2.4241927693413905e-07
9.129945,-2.424090616284796e-07
9.130045,-2.423993744964401e-07
9.130145,-2.423903700205735e-07
9.130245,-2.423821273835217e-07
9.130345000000002,-2.423748219263321e-07
9.130445000000002,-2.423686630338865e-07
9.130545,-2.4236379920977133e-07
9.130645,-2.423602891176547e-07
9.130745,-2.423580353131073e-07
9.130845000000004,-2.423568310551902e-07
9.130945,-2.4235644492215257e-07
9.131045,-2.423566578883088e-07
9.131145,-2.423572328429876e-07
9.131245000000002,-2.423579135471668e-07
9.131345,-2.423585295030727e-07
9.131445,-2.423590056315274e-07
9.131545,-2.42359320553462e-07
9.131645000000002,-2.4235952795141614e-07
9.131745,-2.423596047575598e-07
9.131845,-2.423595476697952e-07
9.131945,-2.4235937100996085e-07
9.132045000000002,-2.4235910893531734e-07
9.132145000000005,-2.423588170787936e-07
9.132245,-2.423585934366223e-07
9.132345,-2.423586158226276e-07
9.132445,-2.4235906136674297e-07
9.132545000000002,-2.423599685401652e-07
9.132645,-2.4236129484193803e-07
9.132745,-2.423631247584756e-07
9.132845,-2.423655484552221e-07
9.132945,-2.423685611099132e-07
9.133045,-2.423721362465914e-07
9.133145,-2.4237618146070905e-07
9.133245,-2.423805428242489e-07
9.133345000000002,-2.423850829471906e-07
9.133445,-2.423896712951467e-07
9.133545000000002,-2.423942247215567e-07
9.133645,-2.423987142506315e-07
9.133745,-2.4240309325894813e-07
9.133845000000004,-2.424072862876324e-07
9.133945,-2.424110780743376e-07
9.134045,-2.424140519726513e-07
9.134145,-2.4241582888006424e-07
9.134245000000002,-2.424161535551355e-07
9.134345,-2.424148594023169e-07
9.134445,-2.424119165868724e-07
9.134545,-2.424074765143111e-07
9.134645000000004,-2.424017386335247e-07
9.134745,-2.423948718934866e-07
9.134845,-2.4238703843574386e-07
9.134945,-2.423783522720376e-07
9.135045000000002,-2.423690169896628e-07
9.135145000000003,-2.42359305261536e-07
9.135245,-2.423494705971001e-07
9.135345,-2.4233967448605124e-07
9.135445,-2.423300853200299e-07
9.135545000000002,-2.4232090829349244e-07
9.135645,-2.423123106096565e-07
9.135745,-2.423044488472324e-07
9.135845,-2.422974303316547e-07
9.135945,-2.422913419071614e-07
9.136045,-2.422863453342106e-07
9.136145,-2.4228271687655334e-07
9.136245,-2.422807501135977e-07
9.136345000000002,-2.422806410722192e-07
9.136445,-2.422823774948712e-07
9.136545000000002,-2.422857476453719e-07
9.136645,-2.422905359404713e-07
9.136745,-2.422965943941667e-07
9.136845000000005,-2.4230378657929824e-07
9.136945,-2.423120911874692e-07
9.137045,-2.42321496181776e-07
9.137145,-2.423319077618237e-07
9.137245000000002,-2.423431310355828e-07
9.137345,-2.42354724610192e-07
9.137445,-2.4236620885644245e-07
9.137545,-2.4237730037266054e-07
9.137645,-2.423876552827471e-07
9.137745,-2.4239694742948243e-07
9.137845,-2.424050672932484e-07
9.137945,-2.4241196258811184e-07
9.138045000000002,-2.424177302298606e-07
9.138145000000003,-2.424224743030231e-07
9.138245,-2.424261174491527e-07
9.138345,-2.424285568893118e-07
9.138445,-2.424297803903394e-07
9.138545000000002,-2.424299031141091e-07
9.138645,-2.424292287511221e-07
9.138745,-2.424281707270937e-07
9.138845,-2.4242707736799364e-07
9.138945,-2.424260310040312e-07
9.139045,-2.4242483930262e-07
9.139145,-2.424232477980114e-07
9.139245,-2.424210907144416e-07
9.139345000000002,-2.424181951816638e-07
9.139445,-2.424144111363684e-07
9.139545,-2.424097495050664e-07
9.139645000000002,-2.424042985040292e-07
9.139745,-2.4239807650419695e-07
9.139845000000005,-2.42391050924342e-07
9.139945,-2.4238330555614e-07
9.140045,-2.423750683277737e-07
9.140145,-2.423665429300812e-07
9.140245000000002,-2.4235794492929124e-07
9.140345,-2.42349673543898e-07
9.140445,-2.423423120623696e-07
9.140545,-2.4233643395587e-07
9.140645,-2.423324459329114e-07
9.140745,-2.423306114373668e-07
9.140845,-2.423309750174292e-07
9.140945,-2.4233342990487765e-07
9.141045000000002,-2.423377511666016e-07
9.141145000000002,-2.42343488003684e-07
9.141245,-2.423501852488191e-07
9.141345,-2.423574342440391e-07
9.141445,-2.4236475420306974e-07
9.141545000000002,-2.4237178179214746e-07
9.141645,-2.4237829646768897e-07
9.141745,-2.423842653125022e-07
9.141845,-2.423898187806731e-07
9.141945000000002,-2.4239514399849256e-07
9.142045,-2.4240043489555786e-07
9.142145,-2.42405777114936e-07
9.142245,-2.42411100201028e-07
9.142345000000002,-2.424160359558728e-07
9.142445,-2.4242010002787375e-07
9.142545,-2.424229885129375e-07
9.142645000000002,-2.4242463430719984e-07
9.142745,-2.424251970994406e-07
9.142845000000005,-2.4242498814543737e-07
9.142945,-2.424244388262324e-07
9.143045,-2.4242396871644415e-07
9.143145,-2.424237105097397e-07
9.143245000000002,-2.424235382543149e-07
9.143345,-2.4242324112077025e-07
9.143445,-2.424226614616817e-07
9.143545,-2.4242166622478383e-07
9.143645,-2.424201604986653e-07
9.143745,-2.4241815278729456e-07
9.143845,-2.424156389319905e-07
9.143945,-2.4241243211464384e-07
9.144045000000002,-2.424083621216482e-07
9.144145,-2.4240343162269045e-07
9.144245000000002,-2.4239784817653864e-07
9.144345,-2.4239195340718264e-07
9.144445,-2.4238597442378186e-07
9.144545000000004,-2.423799248500816e-07
9.144645,-2.4237379669337235e-07
9.144745,-2.423677009324699e-07
9.144845,-2.423618864392496e-07
9.144945000000002,-2.4235658416425256e-07
9.145045,-2.4235207701938764e-07
9.145145,-2.423487382494719e-07
9.145245,-2.423469482203966e-07
9.145345000000002,-2.423469359570108e-07
9.145445,-2.423487680590304e-07
9.145545,-2.423525204242596e-07
9.145645,-2.423583194017957e-07
9.145745000000002,-2.423662184130899e-07
9.145845000000005,-2.423761517475812e-07
9.145945,-2.423879618722245e-07
9.146045,-2.4240147263909334e-07
9.146145,-2.4241643813466815e-07
9.146245000000002,-2.42432345281654e-07
9.146345,-2.424486032458635e-07
9.146445,-2.424646115188052e-07
9.146545,-2.424797165832824e-07
9.146645,-2.424932958556415e-07
9.146745,-2.425047629501189e-07
9.146845,-2.425136212897832e-07
9.146945,-2.4251957661375904e-07
9.147045000000002,-2.425224661951373e-07
9.147145,-2.425222082914552e-07
9.147245000000002,-2.425188733506605e-07
9.147345,-2.425127856956225e-07
9.147445,-2.42504464336533e-07
9.147545000000004,-2.424944842982147e-07
9.147645,-2.424833792770624e-07
9.147745,-2.424715219818024e-07
9.147845,-2.4245913502115814e-07
9.147945000000002,-2.424465178940733e-07
9.148045,-2.424339669784098e-07
9.148145,-2.424216875138434e-07
9.148245,-2.424099219765773e-07
9.148345,-2.4239887968494505e-07
9.148445,-2.423885558533453e-07
9.148545,-2.423788088646511e-07
9.148645,-2.423694210093271e-07
9.148745000000002,-2.423602796761109e-07
9.148845000000003,-2.42351302674249e-07
9.148945,-2.42342301058862e-07
9.149045,-2.423331495920842e-07
9.149145,-2.423238413834673e-07
9.149245000000002,-2.4231444161777164e-07
9.149345,-2.4230517742550904e-07
9.149445,-2.422963447435524e-07
9.149545,-2.422881513097759e-07
9.149645,-2.42280668869972e-07
9.149745,-2.422739605108063e-07
9.149845,-2.422680481440229e-07
9.149945,-2.422630277167993e-07
9.150045000000002,-2.4225914544649904e-07
9.150145,-2.4225666664895215e-07
9.150245,-2.4225574128064844e-07
9.150345000000002,-2.4225633609577084e-07
9.150445,-2.4225816639688895e-07
9.150545000000005,-2.42260833819834e-07
9.150645,-2.422640760375341e-07
9.150745,-2.4226783699854935e-07
9.150845,-2.4227203356664485e-07
9.150945000000002,-2.422765531941703e-07
9.151045,-2.422813049386446e-07
9.151145,-2.422862073249489e-07
9.151245,-2.422912189397031e-07
9.151345,-2.422964738471045e-07
9.151445,-2.4230222457580904e-07
9.151545,-2.42308751540788e-07
9.151645,-2.4231635833924976e-07
9.151745000000002,-2.423252354469896e-07
9.151845000000003,-2.423354895132644e-07
9.151945,-2.423470483997891e-07
9.152045,-2.423596113296408e-07
9.152145,-2.423727679201197e-07
9.152245000000002,-2.4238620739907544e-07
9.152345,-2.4239975353250574e-07
9.152445,-2.424133372495702e-07
9.152545,-2.424269112249237e-07
9.152645,-2.424402622055279e-07
9.152745,-2.424530086877495e-07
9.152845,-2.424648662878569e-07
9.152945,-2.4247565530118205e-07
9.153045000000002,-2.424851345081e-07
9.153145,-2.424930393193155e-07
9.153245,-2.42499024016841e-07
9.153345000000002,-2.42502840638771e-07
9.153445,-2.425043609751595e-07
9.153545000000005,-2.425035216439626e-07
9.153645,-2.42500451894702e-07
9.153745,-2.424955072829252e-07
9.153845,-2.424890314613976e-07
9.153945000000002,-2.4248121342060855e-07
9.154045,-2.4247231940535e-07
9.154145,-2.424626999867842e-07
9.154245,-2.424527590887603e-07
9.154345,-2.424430538542134e-07
9.154445,-2.424340785120012e-07
9.154545,-2.4242626209958294e-07
9.154645,-2.424199637854008e-07
9.154745000000002,-2.424154532150026e-07
9.154845000000002,-2.424129815237865e-07
9.154945,-2.424127463615778e-07
9.155045,-2.424148835004738e-07
9.155145,-2.424193405403172e-07
9.155245000000004,-2.424257807517919e-07
9.155345,-2.424336551100985e-07
9.155445,-2.424424605606456e-07
9.155545,-2.424516630962789e-07
9.155645000000002,-2.4246077229914097e-07
9.155745,-2.424693693933268e-07
9.155845,-2.4247710218773904e-07
9.155945,-2.424837429879496e-07
9.156045000000002,-2.424891249066229e-07
9.156145,-2.424931631348016e-07
9.156245,-2.4249600824371375e-07
9.156345,-2.424979928397978e-07
9.156445,-2.424993435400679e-07
9.156545000000005,-2.42500127823628e-07
9.156645,-2.425004235337541e-07
9.156745,-2.425004226544584e-07
9.156845,-2.425003402049083e-07
9.156945000000002,-2.425003469899127e-07
9.157045,-2.42500456198307e-07
9.157145,-2.425003638145144e-07
9.157245,-2.4249963138534694e-07
9.157345,-2.4249794451082425e-07
9.157445,-2.4249523602690334e-07
9.157545,-2.424916126715471e-07
9.157645,-2.4248717287443124e-07
9.157745000000002,-2.424819934480632e-07
9.157845,-2.424761355744277e-07
9.157945000000002,-2.4246965891504255e-07
9.158045,-2.42462728007728e-07
9.158145,-2.42455461128529e-07
9.158245000000004,-2.4244777880501613e-07
9.158345,-2.424397905192334e-07
9.158445,-2.4243176687857284e-07
9.158545,-2.42423963166138e-07
9.158645000000002,-2.424165750914172e-07
9.158745,-2.424096719843225e-07
9.158845,-2.424031323763043e-07
9.158945,-2.423968245986554e-07
9.159045000000004,-2.423905467561469e-07
9.159145,-2.423840928964307e-07
9.159245,-2.423773581976849e-07
9.159345,-2.423702903710945e-07
9.159445000000002,-2.423629699557928e-07
9.159545000000003,-2.423555509611455e-07
9.159645,-2.423481944524395e-07
9.159745,-2.423411328135284e-07
9.159845,-2.42334597492687e-07
9.159945000000002,-2.4232875728349146e-07
9.160045,-2.423237325810823e-07
9.160145,-2.423196016976449e-07
9.160245,-2.4231643477424296e-07
9.160345,-2.4231428332286453e-07
9.160445,-2.42313085717263e-07
9.160545,-2.423127542063508e-07
9.160645,-2.423130066010935e-07
9.160745000000002,-2.42313442952069e-07
9.160845,-2.423136550003976e-07
9.160945000000002,-2.4231338162536176e-07
9.161045,-2.423126145302292e-07
9.161145,-2.423114865918435e-07
9.161245000000005,-2.423103150884807e-07
9.161345,-2.4230945540120815e-07
9.161445,-2.42309240331523e-07
9.161545,-2.4230972479443666e-07
9.161645000000002,-2.423107319821373e-07
9.161745,-2.4231206895946624e-07
9.161845,-2.4231361522028186e-07
9.161945,-2.423153634474232e-07
9.162045,-2.423174635481037e-07
9.162145,-2.4231991216179654e-07
9.162245,-2.423225820936775e-07
9.162345,-2.423253717701777e-07
9.162445000000002,-2.423282548938067e-07
9.162545000000003,-2.423312021776756e-07
9.162645,-2.423340196511516e-07
9.162745,-2.423365222713903e-07
9.162845,-2.42338628328475e-07
9.162945000000002,-2.423403931416931e-07
9.163045,-2.423420114658796e-07
9.163145,-2.4234378837813617e-07
9.163245,-2.423460309409579e-07
9.163345,-2.423488910038031e-07
9.163445,-2.423524391253459e-07
9.163545,-2.423567436822942e-07
9.163645,-2.423618722323351e-07
9.163745000000002,-2.423678464743492e-07
9.163845,-2.423745952259304e-07
9.163945,-2.423818548143964e-07
9.164045000000002,-2.423892935031603e-07
9.164145,-2.4239677343203285e-07
9.164245000000005,-2.4240429569426644e-07
9.164345,-2.424118301486196e-07
9.164445,-2.424193505096855e-07
9.164545,-2.424268511826148e-07
9.164645000000002,-2.424341569379232e-07
9.164745,-2.4244092731841495e-07
9.164845,-2.42446814923328e-07
9.164945,-2.424515340811887e-07
9.165045,-2.424548999512212e-07
9.165145,-2.42456758704366e-07
9.165245,-2.42457113112849e-07
9.165345,-2.424562264170601e-07
9.165445000000002,-2.424543940706258e-07
9.165545000000002,-2.424517719997733e-07
9.165645,-2.424483922263044e-07
9.165745,-2.424442071864231e-07
9.165845,-2.424392302007344e-07
9.165945000000002,-2.424336188076169e-07
9.166045,-2.424276314992148e-07
9.166145,-2.424215640820188e-07
9.166245,-2.424157386692056e-07
9.166345000000002,-2.424107179142966e-07
9.166445,-2.424070356349374e-07
9.166545,-2.424050063915839e-07
9.166645,-2.424047559331744e-07
9.166745000000002,-2.424062335585986e-07
9.166845,-2.424091722128435e-07
9.166945,-2.424130829548699e-07
9.167045000000002,-2.424174513136978e-07
9.167145,-2.424218035755491e-07
9.167245000000005,-2.424256009751186e-07
9.167345,-2.4242831209084656e-07
9.167445,-2.424296112817379e-07
9.167545,-2.424294271693204e-07
9.167645000000002,-2.424278184580252e-07
9.167745,-2.4242488393658985e-07
9.167845,-2.424207807357828e-07
9.167945,-2.42415783015881e-07
9.168045,-2.424102636849561e-07
9.168145,-2.4240451144800124e-07
9.168245,-2.42398668409291e-07
9.168345,-2.4239280838266604e-07
9.168445000000002,-2.423869694429223e-07
9.168545,-2.423811310966094e-07
9.168645,-2.423752252853651e-07
9.168745,-2.4236935964834604e-07
9.168845,-2.4236369640112857e-07
9.168945000000004,-2.423584164660668e-07
9.169045,-2.423536456947497e-07
9.169145,-2.423493841284761e-07
9.169245,-2.423456031461063e-07
9.169345000000002,-2.4234228903578595e-07
9.169445,-2.423393669561476e-07
9.169545,-2.4233675053043093e-07
9.169645,-2.423344679501483e-07
9.169745000000002,-2.423326526410807e-07
9.169845,-2.4233142368280337e-07
9.169945,-2.4233077988873094e-07
9.170045,-2.423307242704804e-07
9.170145000000002,-2.423313309360253e-07
9.170245000000005,-2.423326606489162e-07
9.170345,-2.423347200661092e-07
9.170445,-2.423373803596433e-07
9.170545,-2.4234052805587844e-07
9.170645000000002,-2.423441272690778e-07
9.170745,-2.4234813318198026e-07
9.170845,-2.423525937001644e-07
9.170945,-2.423575017179773e-07
9.171045,-2.423627489643407e-07
9.171145,-2.4236831974916005e-07
9.171245,-2.423741858297504e-07
9.171345,-2.423802332345971e-07
9.171445000000002,-2.423863648007571e-07
9.171545,-2.423924025911389e-07
9.171645000000002,-2.4239813700522245e-07
9.171745,-2.424035342721712e-07
9.171845,-2.4240859919849964e-07
9.171945000000004,-2.4241321953304465e-07
9.172045,-2.424173052329995e-07
9.172145,-2.424208916020765e-07
9.172245,-2.424240387031767e-07
9.172345000000002,-2.424267738350517e-07
9.172445,-2.4242916126711735e-07
9.172545,-2.424311869751578e-07
9.172645,-2.424326824590374e-07
9.172745,-2.424334944509022e-07
9.172845,-2.424335096525889e-07
9.172945,-2.424326333865391e-07
9.173045,-2.424307841695894e-07
9.173145000000002,-2.424279306071738e-07
9.173245000000003,-2.424240476733972e-07
9.173345,-2.424192248341284e-07
9.173445,-2.424137154087599e-07
9.173545,-2.424078818897136e-07
9.173645000000002,-2.424021680764002e-07
9.173745,-2.423969112798522e-07
9.173845,-2.423923241779529e-07
9.173945,-2.423885147651254e-07
9.174045,-2.4238562716473765e-07
9.174145,-2.423838521094403e-07
9.174245,-2.4238330934761297e-07
9.174345,-2.423839575799745e-07
9.174445000000002,-2.423855140703449e-07
9.174545,-2.423875985005983e-07
9.174645,-2.423898047224731e-07
9.174745,-2.4239180816187e-07
9.174845,-2.423933474914332e-07
9.174945000000005,-2.423941943351799e-07
9.175045,-2.423943209537186e-07
9.175145,-2.423939592558414e-07
9.175245,-2.423932804398178e-07
9.175345000000002,-2.423922353456082e-07
9.175445,-2.423907568607835e-07
9.175545,-2.423887461986179e-07
9.175645,-2.423860523277917e-07
9.175745,-2.423826318172641e-07
9.175845,-2.4237843806735455e-07
9.175945,-2.4237342098161265e-07
9.176045,-2.423676503445195e-07
9.176145000000002,-2.4236132963937976e-07
9.176245000000003,-2.4235474299703925e-07
9.176345,-2.423480949090137e-07
9.176445,-2.4234145710692296e-07
9.176545,-2.4233488430836574e-07
9.176645000000002,-2.4232850873331905e-07
9.176745,-2.423225042242876e-07
9.176845,-2.423169727181666e-07
9.176945,-2.4231179494273936e-07
9.177045,-2.4230677749172815e-07
9.177145,-2.423018246204068e-07
9.177245,-2.4229687938181297e-07
9.177345,-2.42291887120914e-07
9.177445000000002,-2.422867467784624e-07
9.177545,-2.422814904307503e-07
9.177645,-2.4227653222068945e-07
9.177745000000002,-2.4227240414747177e-07
9.177845,-2.422696208611357e-07
9.177945000000005,-2.4226864547207e-07
9.178045,-2.422699170499073e-07
9.178145,-2.422736630141873e-07
9.178245,-2.42279807666983e-07
9.178345000000002,-2.422879689300594e-07
9.178445,-2.422975740045004e-07
9.178545,-2.423080315908308e-07
9.178645,-2.423188751323837e-07
9.178745,-2.423297614004067e-07
9.178845,-2.423404143297961e-07
9.178945,-2.423505353979579e-07
9.179045,-2.423597608585356e-07
9.179145000000002,-2.423677986928641e-07
9.179245000000002,-2.42374543983372e-07
9.179345,-2.4238000362372456e-07
9.179445,-2.42384115081846e-07
9.179545,-2.4238676141999254e-07
9.179645000000002,-2.423880488152063e-07
9.179745,-2.423883954293173e-07
9.179845,-2.4238828583628893e-07
9.179945,-2.423879912561908e-07
9.180045000000002,-2.423876940736497e-07
9.180145,-2.4238755693576946e-07
9.180245,-2.4238764699473895e-07
9.180345,-2.4238805650055495e-07
9.180445000000002,-2.423888991785681e-07
9.180545,-2.423902614933639e-07
9.180645,-2.4239222384525275e-07
9.180745000000002,-2.423949092391849e-07
9.180845,-2.4239831630581244e-07
9.180945000000005,-2.424023478800131e-07
9.181045,-2.424068351112103e-07
9.181145,-2.424115031429002e-07
9.181245,-2.4241601095103573e-07
9.181345000000002,-2.4242003590704453e-07
9.181445,-2.424233359286244e-07
9.181545,-2.424258769639263e-07
9.181645,-2.424278293356677e-07
9.181745,-2.424293608664822e-07
9.181845,-2.424305178463831e-07
9.181945,-2.42431357868141e-07
9.182045,-2.424320392257623e-07
9.182145000000002,-2.424327823530288e-07
9.182245,-2.424338583425684e-07
9.182345000000002,-2.424354751618351e-07
9.182445,-2.424377259558155e-07
9.182545,-2.424406793973091e-07
9.182645000000004,-2.424443578454769e-07
9.182745,-2.424487717816302e-07
9.182845,-2.4245391944728134e-07
9.182945,-2.42459633576338e-07
9.183045000000002,-2.424654870669836e-07
9.183145,-2.424709984079014e-07
9.183245,-2.4247572506425776e-07
9.183345,-2.42479354407378e-07
9.183445000000004,-2.424817551524406e-07
9.183545,-2.4248288916910423e-07
9.183645,-2.424827070081308e-07
9.183745,-2.42481188553988e-07
9.183845000000002,-2.424783298757516e-07
9.183945000000003,-2.4247405137468095e-07
9.184045,-2.424682684411964e-07
9.184145,-2.4246107862247854e-07
9.184245,-2.4245282798793946e-07
9.184345000000002,-2.424439388090378e-07
9.184445,-2.424348231446154e-07
9.184545,-2.4242584111380135e-07
9.184645,-2.424172288439723e-07
9.184745,-2.424090555385402e-07
9.184845,-2.424013105414561e-07
9.184945,-2.42394064336382e-07
9.185045,-2.423873889376247e-07
9.185145000000002,-2.423813620755824e-07
9.185245,-2.423761776614611e-07
9.185345000000002,-2.4237191589039053e-07
9.185445,-2.423685412320221e-07
9.185545,-2.423659080599675e-07
9.185645000000005,-2.42363817638123e-07
9.185745,-2.423622167767504e-07
9.185845,-2.4236118351985304e-07
9.185945,-2.42360915414448e-07
9.186045000000002,-2.423616412646152e-07
9.186145,-2.423635557130148e-07
9.186245,-2.423668707461995e-07
9.186345,-2.423717148832421e-07
9.186445,-2.423780054116005e-07
9.186545,-2.423854100255332e-07
9.186645,-2.4239341446594815e-07
9.186745,-2.424015305021943e-07
9.186845000000002,-2.424093547980169e-07
9.186945000000003,-2.424164434360402e-07
9.187045,-2.424223333468976e-07
9.187145,-2.424266571887797e-07
9.187245,-2.424292664071963e-07
9.187345000000002,-2.424302010642037e-07
9.187445,-2.424294500721025e-07
9.187545,-2.4242701899436524e-07
9.187645,-2.424230004610857e-07
9.187745,-2.424176343753456e-07
9.187845,-2.424112908350783e-07
9.187945,-2.424043085089062e-07
9.188045,-2.423970079131353e-07
9.188145000000002,-2.423897628420104e-07
9.188245,-2.423828767067795e-07
9.188345,-2.4237649172842134e-07
9.188445000000002,-2.42370612162693e-07
9.188545,-2.423651735000084e-07
9.188645000000005,-2.423601098120719e-07
9.188745,-2.4235547924184444e-07
