"Time,s","Current,A"
9.188545,-5.534479832362125e-08
9.188645000000005,-5.5346642632320674e-08
9.188745,-5.5348196028029786e-08
9.188845,-5.5349397976001653e-08
9.188945,-5.535022812653892e-08
9.189045000000002,-5.535071317029719e-08
9.189145,-5.535090425691125e-08
9.189245,-5.5350861931915855e-08
9.189345,-5.5350640292776635e-08
9.189445,-5.535029826784937e-08
9.189545,-5.5349908086196064e-08
9.189645,-5.5349558647974217e-08
9.189745,-5.5349342524011696e-08
9.189845000000002,-5.5349340333435324e-08
9.189945000000002,-5.5349584033006024e-08
9.190045,-5.5350025667768457e-08
9.190145,-5.5350601181914155e-08
9.190245,-5.5351306232631784e-08
9.190345000000002,-5.5352132094993416e-08
9.190445,-5.535304282495167e-08
9.190545,-5.535399689656256e-08
9.190645,-5.5354956735939455e-08
9.190745,-5.5355887781658855e-08
9.190845,-5.535675738231609e-08
9.190945,-5.5357513674346506e-08
9.191045,-5.5358106322430575e-08
9.191145000000002,-5.535850849014302e-08
9.191245,-5.535872525763321e-08
9.191345,-5.535878795872973e-08
9.191445000000002,-5.5358754313709174e-08
9.191545,-5.5358692502655265e-08
9.191645000000005,-5.535865168480709e-08
9.191745,-5.5358688063643534e-08
9.191845,-5.53588338375041e-08
9.191945,-5.5359099820045096e-08
9.192045000000002,-5.535950101747527e-08
9.192145,-5.53600013723086e-08
9.192245,-5.5360531397464064e-08
9.192345,-5.536103342687183e-08
9.192445,-5.536144978598253e-08
9.192545,-5.5361742951105126e-08
9.192645,-5.5361910096791534e-08
9.192745,-5.53619887275896e-08
9.192845000000002,-5.536198477101726e-08
9.192945000000002,-5.5361890730872187e-08
9.193045,-5.536169658319128e-08
9.193145,-5.5361381452422433e-08
9.193245,-5.5360953641353333e-08
9.193345000000004,-5.5360455390277945e-08
9.193445,-5.5359949279573456e-08
9.193545,-5.535948201028546e-08
9.193645,-5.5359112498445844e-08
9.193745000000002,-5.5358912546772894e-08
9.193845,-5.5358926274543226e-08
9.193945,-5.5359192836308406e-08
9.194045,-5.535975414312016e-08
9.194145000000002,-5.5360622674153053e-08
9.194245,-5.536178236977953e-08
9.194345,-5.536313890728134e-08
9.194445,-5.5364560887580876e-08
9.194545000000002,-5.536594913722109e-08
9.194645000000005,-5.536722610013327e-08
9.194745,-5.5368349373533124e-08
9.194845,-5.5369310843663884e-08
9.194945,-5.5370084133709345e-08
9.195045000000002,-5.5370611752282384e-08
9.195145,-5.5370852736111024e-08
9.195245,-5.5370803347897204e-08
9.195345,-5.537046386608039e-08
9.195445,-5.536983599111936e-08
9.195545,-5.5368911793907013e-08
9.195645,-5.5367700601166983e-08
9.195745,-5.536626033520877e-08
9.195845000000002,-5.536470182684925e-08
9.195945,-5.536312113833076e-08
9.196045000000002,-5.5361552388589824e-08
9.196145,-5.5359982288618286e-08
9.196245,-5.535841008135273e-08
9.196345000000004,-5.535687130274129e-08
9.196445,-5.5355427938973055e-08
9.196545,-5.535416535961936e-08
9.196645,-5.535312276671949e-08
9.196745000000002,-5.5352292443087724e-08
9.196845,-5.535168565265918e-08
9.196945,-5.5351329275590063e-08
9.197045,-5.5351225247897545e-08
9.197145000000004,-5.535135381763271e-08
9.197245,-5.5351656862396564e-08
9.197345,-5.5352047464459224e-08
9.197445,-5.5352421322726015e-08
9.197545000000002,-5.5352687014618315e-08
9.197645000000003,-5.5352815631706905e-08
9.197745,-5.5352798411972355e-08
9.197845,-5.535263315495064e-08
9.197945,-5.5352349016699e-08
9.198045000000002,-5.535199632350901e-08
9.198145,-5.535164406496926e-08
9.198245,-5.535134312858643e-08
9.198345,-5.535110253455573e-08
9.198445,-5.535092734514847e-08
9.198545,-5.535084226885615e-08
9.198645,-5.5350878921002645e-08
9.198745,-5.535102498416497e-08
9.198845000000002,-5.535122183037191e-08
9.198945,-5.53514455265103e-08
9.199045000000002,-5.535173852109499e-08
9.199145,-5.5352167713890844e-08
9.199245,-5.5352771022890036e-08
9.199345000000005,-5.535353678596452e-08
9.199445,-5.535441903916193e-08
9.199545,-5.5355361656619346e-08
9.199645,-5.53563105450336e-08
9.199745000000002,-5.5357173328738294e-08
9.199845,-5.5357842521785465e-08
9.199945,-5.53582394951694e-08
9.200045,-5.535832269234141e-08
9.200145,-5.535807619675745e-08
9.200245,-5.5357551088673184e-08
9.200345,-5.5356835110792936e-08
9.200445,-5.5355991587602025e-08
9.200545000000002,-5.5355083606803423e-08
9.200645000000003,-5.53542115141411e-08
9.200745,-5.5353451309637567e-08
9.200845,-5.5352822738783165e-08
9.200945,-5.5352321947444294e-08
9.201045000000002,-5.5351965604390794e-08
9.201145,-5.53517826482446e-08
9.201245,-5.5351776918674716e-08
9.201345,-5.535193073911007e-08
9.201445,-5.535223497453029e-08
9.201545,-5.5352688372546126e-08
9.201645,-5.535329060504076e-08
9.201745,-5.5354039805737394e-08
9.201845000000002,-5.5354923565126056e-08
9.201945,-5.535592565266468e-08
9.202045,-5.535703445240156e-08
9.202145000000002,-5.535823688757339e-08
9.202245,-5.535949830341754e-08
9.202345000000005,-5.53607744143268e-08
9.202445,-5.536199541589645e-08
9.202545,-5.536307544906485e-08
9.202645,-5.5363954872346425e-08
9.202745000000002,-5.5364644052709926e-08
9.202845,-5.536521242632049e-08
9.202945,-5.536572746555178e-08
9.203045,-5.5366213349468694e-08
9.203145,-5.5366627489519695e-08
9.203245,-5.53669190161827e-08
9.203345,-5.536706373795509e-08
9.203445,-5.5367055178287925e-08
9.203545000000002,-5.536692716889932e-08
9.203645000000002,-5.536671389957256e-08
9.203745,-5.536646238142507e-08
9.203845,-5.5366222053887156e-08
9.203945,-5.536600348371187e-08
9.204045000000002,-5.5365782858213283e-08
9.204145,-5.5365514147609664e-08
9.204245,-5.5365158037503036e-08
9.204345,-5.5364695483773966e-08
9.204445000000002,-5.5364136647212094e-08
9.204545,-5.5363509363626206e-08
9.204645,-5.536285199715927e-08
9.204745,-5.5362190676606686e-08
9.204845000000002,-5.536150662331008e-08
9.204945,-5.536076116694529e-08
9.205045,-5.535993843762578e-08
9.205145000000002,-5.5359055457150935e-08
9.205245,-5.535813781485164e-08
9.205345000000005,-5.535722253323066e-08
9.205445,-5.5356351876254815e-08
9.205545,-5.535556700557644e-08
9.205645,-5.5354848997315226e-08
9.205745000000002,-5.5354148186600824e-08
9.205845,-5.535340442945023e-08
9.205945,-5.535258481832464e-08
9.206045,-5.535170041711133e-08
9.206145,-5.5350751730879836e-08
9.206245,-5.5349747557168537e-08
9.206345,-5.534875326609661e-08
9.206445,-5.5347850486922335e-08
9.206545000000002,-5.534709719216427e-08
9.206645,-5.534652411865692e-08
9.206745000000002,-5.5346155546875114e-08
9.206845,-5.5346002983307134e-08
9.206945,-5.53460453242732e-08
9.207045000000004,-5.5346210881848396e-08
9.207145,-5.534638909270596e-08
9.207245,-5.5346500725980854e-08
9.207345,-5.534654315372932e-08
9.207445000000002,-5.5346544953405786e-08
9.207545,-5.534655434271413e-08
9.207645,-5.53466083799168e-08
9.207745,-5.5346717592604736e-08
9.207845000000002,-5.534685919766375e-08
9.207945,-5.5347018714253166e-08
9.208045,-5.5347200166350485e-08
9.208145,-5.534743875174353e-08
9.208245000000002,-5.534777300480103e-08
9.208345000000005,-5.5348222762335395e-08
9.208445,-5.5348796366563695e-08
9.208545,-5.5349494744636544e-08
9.208645,-5.535029812312192e-08
9.208745000000002,-5.535117381777424e-08
9.208845,-5.535209309119261e-08
9.208945,-5.535304399417541e-08
9.209045,-5.535400550012412e-08
9.209145,-5.5354933965067184e-08
9.209245,-5.5355771159449895e-08
9.209345,-5.5356480338798505e-08
9.209445,-5.5357052238981195e-08
9.209545000000002,-5.53574847656192e-08
9.209645,-5.5357786839207153e-08
9.209745000000002,-5.5357976486389086e-08
9.209845,-5.535807371727604e-08
9.209945,-5.535809955539348e-08
9.210045000000004,-5.5358058093540684e-08
9.210145,-5.53579002516355e-08
9.210245,-5.535756240088474e-08
9.210345,-5.5357054867900525e-08
9.210445000000002,-5.5356412547648797e-08
9.210545,-5.535564888135346e-08
9.210645,-5.5354779106722804e-08
9.210745,-5.5353790853327394e-08
9.210845,-5.5352679703663436e-08
9.210945,-5.5351460974432e-08
9.211045,-5.53501881963651e-08
9.211145,-5.5348937979738186e-08
9.211245000000002,-5.5347769476316083e-08
9.211345000000003,-5.534670707867938e-08
9.211445,-5.5345756451319695e-08
9.211545,-5.534490690746876e-08
9.211645,-5.534414065852655e-08
9.211745000000002,-5.5343442166249674e-08
9.211845,-5.5342828027102016e-08
9.211945,-5.53423483047524e-08
9.212045,-5.5342038919930163e-08
9.212145,-5.534192431465791e-08
9.212245,-5.5341993257593533e-08
9.212345,-5.534222981532499e-08
9.212445,-5.534258855749509e-08
9.212545000000002,-5.534301153170825e-08
9.212645,-5.5343476199408914e-08
9.212745,-5.53439682364093e-08
9.212845000000002,-5.5344477620660135e-08
9.212945,-5.534500394199408e-08
9.213045000000005,-5.534553010748853e-08
9.213145,-5.5346032137194484e-08
9.213245,-5.534648080493029e-08
9.213345,-5.5346839062340484e-08
9.213445000000002,-5.534711417740906e-08
9.213545,-5.5347349996828945e-08
9.213645,-5.5347569415356296e-08
9.213745,-5.534775058883759e-08
9.213845,-5.53478662468192e-08
9.213945,-5.5347887810560616e-08
9.214045,-5.534782558755994e-08
9.214145,-5.534770659618261e-08
9.214245000000002,-5.5347532036437945e-08
9.214345000000003,-5.534731447855812e-08
9.214445,-5.534709733991544e-08
9.214545,-5.534691901267802e-08
9.214645,-5.53468155127474e-08
9.214745000000002,-5.5346780414769127e-08
9.214845,-5.53467277681494e-08
9.214945,-5.5346556266103305e-08
9.215045,-5.5346224879482564e-08
9.215145,-5.534575154139611e-08
9.215245,-5.5345166135827024e-08
9.215345,-5.53445011189613e-08
9.215445,-5.5343812406578265e-08
9.215545000000002,-5.5343168503214666e-08
9.215645,-5.5342632190101394e-08
9.215745,-5.534222969900003e-08
9.215845000000002,-5.534195429425592e-08
9.215945,-5.534177875129996e-08
9.216045000000005,-5.5341689220069824e-08
9.216145,-5.534165380445625e-08
9.216245,-5.534163327106439e-08
9.216345,-5.534158360829714e-08
9.216445000000002,-5.53414674050502e-08
9.216545,-5.534129897817852e-08
9.216645,-5.534112809459548e-08
9.216745,-5.534100186560603e-08
9.216845,-5.534094716994076e-08
9.216945,-5.5340983883712713e-08
9.217045,-5.5341105186927674e-08
9.217145,-5.534127230643726e-08
9.217245000000002,-5.5341449253501006e-08
9.217345000000002,-5.534164671736049e-08
9.217445,-5.534189866074591e-08
9.217545,-5.534222528842049e-08
9.217645,-5.534263133698653e-08
9.217745000000004,-5.5343089556046855e-08
9.217845,-5.534358222000035e-08
9.217945,-5.534410871911545e-08
9.218045,-5.5344650332075374e-08
9.218145000000002,-5.534518453869068e-08
9.218245,-5.53457143575135e-08
9.218345,-5.5346278242108745e-08
9.218445,-5.5346913409052084e-08
9.218545000000002,-5.5347587951241165e-08
9.218645,-5.53482305972937e-08
9.218745,-5.534879777761125e-08
9.218845,-5.534924284538512e-08
9.218945,-5.534953392877035e-08
9.219045000000005,-5.53496566542909e-08
9.219145,-5.5349620179060304e-08
9.219245,-5.5349447110949115e-08
9.219345,-5.534919291230663e-08
9.219445000000002,-5.5348956852629295e-08
9.219545,-5.53488212652645e-08
9.219645,-5.5348820348317124e-08
9.219745,-5.534894717957727e-08
9.219845,-5.534915917850757e-08
9.219945,-5.534938574081408e-08
9.220045,-5.534952656622088e-08
9.220145,-5.5349491612078186e-08
9.220245000000002,-5.5349233211718e-08
9.220345,-5.5348734678930606e-08
9.220445000000002,-5.53480255097349e-08
9.220545,-5.5347133950893446e-08
9.220645,-5.53460738499714e-08
9.220745000000004,-5.5344857054388384e-08
9.220845,-5.534351802681123e-08
9.220945,-5.5342120642032834e-08
9.221045,-5.5340770592094696e-08
9.221145000000002,-5.5339562864375984e-08
9.221245,-5.5338567453449666e-08
9.221345,-5.5337805796440175e-08
9.221445,-5.5337285264240666e-08
9.221545000000004,-5.5337003573562734e-08
9.221645,-5.5336936708193494e-08
9.221745,-5.5337046600311794e-08
9.221845,-5.53373054202745e-08
9.221945000000002,-5.5337691852709365e-08
9.222045000000003,-5.5338167999883774e-08
9.222145,-5.533866025254456e-08
9.222245,-5.53391269829392e-08
9.222345,-5.5339571906304425e-08
9.222445000000002,-5.5339997499960655e-08
9.222545,-5.534039719929414e-08
9.222645,-5.5340799568753154e-08
9.222745,-5.534120183936338e-08
9.222845,-5.53415736413495e-08
9.222945,-5.534188499039248e-08
9.223045,-5.534213066457866e-08
9.223145,-5.534233611240125e-08
9.223245000000002,-5.534249219072479e-08
9.223345,-5.53425588468412e-08
9.223445000000002,-5.534253085390517e-08
9.223545,-5.53424115027463e-08
9.223645,-5.534220097156219e-08
9.223745000000005,-5.5341901926614814e-08
9.223845,-5.534151849230592e-08
9.223945,-5.534105528180077e-08
9.224045,-5.5340528389184866e-08
9.224145000000002,-5.5339950717931966e-08
9.224245,-5.5339302039345296e-08
9.224345,-5.533858980645271e-08
9.224445,-5.5337845764353395e-08
9.224545,-5.5337110634145354e-08
9.224645,-5.533643188581327e-08
9.224745,-5.533586254988338e-08
9.224845,-5.5335478735140225e-08
9.224945000000002,-5.533533247966381e-08
9.225045000000003,-5.533543675764295e-08
9.225145,-5.533579606627647e-08
9.225245,-5.533642187027515e-08
9.225345,-5.5337294805292886e-08
9.225445000000002,-5.5338373295482426e-08
9.225545,-5.5339612167019075e-08
9.225645,-5.534096778919908e-08
9.225745,-5.534237654857888e-08
9.225845,-5.53437823722076e-08
9.225945,-5.5345184243944214e-08
9.226045,-5.534661327964748e-08
9.226145,-5.5348097630721705e-08
9.226245000000002,-5.534963397085252e-08
9.226345,-5.5351172721360296e-08
9.226445,-5.535267594814574e-08
9.226545000000002,-5.535414048207565e-08
9.226645,-5.5355567837880075e-08
9.226745000000005,-5.5356922032419986e-08
9.226845,-5.5358132871145375e-08
9.226945,-5.535913786581749e-08
9.227045,-5.535992747001893e-08
9.227145000000002,-5.5360532604567435e-08
9.227245,-5.5360966115757115e-08
9.227345,-5.5361225425387176e-08
9.227445,-5.5361309676109935e-08
9.227545,-5.5361227030918064e-08
9.227645,-5.5361004321821714e-08
9.227745,-5.536071338009207e-08
9.227845,-5.5360433202537386e-08
9.227945000000002,-5.5360196145779926e-08
9.228045000000002,-5.535999247964148e-08
9.228145,-5.535978288053236e-08
9.228245,-5.5359521558885365e-08
9.228345,-5.535919895101843e-08
9.228445000000002,-5.53588464534673e-08
9.228545,-5.535847396806543e-08
9.228645,-5.535807229008549e-08
9.228745,-5.5357633678707924e-08
9.228845000000002,-5.5357184991922767e-08
9.228945,-5.53567755953862e-08
9.229045,-5.535645241258008e-08
9.229145,-5.5356233382640974e-08
9.229245000000002,-5.535609092180978e-08
9.229345,-5.5355989132150086e-08
9.229445,-5.535590436174397e-08
9.229545000000002,-5.535579629057038e-08
9.229645,-5.535561684975468e-08
9.229745000000005,-5.5355348901038167e-08
9.229845,-5.535499052612471e-08
9.229945,-5.5354516084613026e-08
9.230045,-5.535389334763895e-08
9.230145000000002,-5.5353123069582925e-08
9.230245,-5.535221931957721e-08
9.230345,-5.53512352558043e-08
9.230445,-5.535022530993816e-08
9.230545,-5.5349200513273795e-08
9.230645,-5.534811844700008e-08
9.230745,-5.5346963999320224e-08
9.230845,-5.5345772458117463e-08
9.230945000000002,-5.5344620985938974e-08
9.231045,-5.53435788777556e-08
9.231145,-5.5342669935961916e-08
9.231245,-5.5341900378797655e-08
9.231345,-5.5341275599536297e-08
9.231445000000004,-5.5340783324519094e-08
9.231545,-5.5340405270242094e-08
9.231645,-5.5340114543287986e-08
9.231745,-5.53398701464042e-08
9.231845000000002,-5.5339629284047247e-08
9.231945,-5.533936177928835e-08
9.232045,-5.5339019119883617e-08
9.232145,-5.5338555580178814e-08
9.232245000000002,-5.5337976935826056e-08
9.232345,-5.533735281762705e-08
9.232445,-5.533672086952055e-08
9.232545,-5.5336073204575067e-08
9.232645000000002,-5.5335391127486626e-08
9.232745000000005,-5.533466524629108e-08
9.232845,-5.5333926384729367e-08
9.232945,-5.5333221091547285e-08
9.233045,-5.5332594441927595e-08
9.233145000000002,-5.533206322823665e-08
9.233245,-5.5331671901482984e-08
9.233345,-5.5331463301877824e-08
9.233445,-5.533147326320163e-08
9.233545,-5.5331734507143855e-08
9.233645,-5.533226774714211e-08
9.233745,-5.5333041708999935e-08
9.233845,-5.5333967972875643e-08
9.233945000000002,-5.5334944140745305e-08
9.234045,-5.53358940318355e-08
9.234145000000002,-5.533679091945411e-08
9.234245,-5.5337635302982575e-08
9.234345,-5.5338429562870516e-08
9.234445000000004,-5.533917792049681e-08
9.234545,-5.533986984138189e-08
9.234645,-5.5340517213355576e-08
9.234745,-5.5341157253030075e-08
9.234845000000002,-5.5341819657452434e-08
9.234945,-5.5342521163529025e-08
9.235045,-5.5343249701008475e-08
9.235145,-5.5343986498400127e-08
9.235245,-5.5344687440067524e-08
9.235345,-5.534527931354313e-08
9.235445,-5.5345681608925354e-08
9.235545,-5.534582996259128e-08
9.235645000000002,-5.534573444452744e-08
9.235745000000003,-5.5345428762405714e-08
9.235845,-5.534494585131436e-08
9.235945,-5.534429982142743e-08
9.236045,-5.5343500588350033e-08
9.236145000000002,-5.5342576668187524e-08
9.236245,-5.534156515305082e-08
9.236345,-5.53405100761205e-08
9.236445,-5.5339472891630564e-08
9.236545,-5.533852332574774e-08
9.236645,-5.5337734326923566e-08
9.236745,-5.533716855581834e-08
9.236845,-5.533686258142869e-08
9.236945000000002,-5.53368219989625e-08
9.237045,-5.533703497575053e-08
9.237145000000002,-5.5337484585296157e-08
9.237245,-5.533815433412378e-08
9.237345,-5.533902568552132e-08
9.237445000000005,-5.53400871428547e-08
9.237545,-5.5341338008903224e-08
9.237645,-5.5342741429869414e-08
9.237745,-5.5344216783205096e-08
9.237845000000002,-5.5345687249371e-08
9.237945,-5.5347082189958585e-08
9.238045,-5.5348342645868e-08
9.238145,-5.5349436542149984e-08
9.238245,-5.5350346700635744e-08
9.238345,-5.535106277185013e-08
9.238445,-5.5351570046823287e-08
9.238545,-5.5351889144282096e-08
9.238645000000002,-5.5352093177867904e-08
9.238745000000003,-5.535228595844954e-08
9.238845,-5.535254949662704e-08
9.238945,-5.535291212752405e-08
9.239045,-5.5353375803681566e-08
9.239145000000002,-5.5353938413464456e-08
9.239245,-5.5354607928786376e-08
9.239345,-5.53553926269455e-08
9.239445,-5.535625758156695e-08
9.239545,-5.535715404802388e-08
9.239645,-5.5358035984770894e-08
9.239745,-5.5358868123241015e-08
9.239845,-5.5359629439888924e-08
9.239945000000002,-5.5360284058123e-08
9.240045,-5.536076222708381e-08
9.240145,-5.5360993079501946e-08
9.240245000000002,-5.5360946564513774e-08
9.240345,-5.5360634161216976e-08
9.240445000000005,-5.536009408920474e-08
9.240545,-5.535938313529436e-08
9.240645,-5.5358534672066265e-08
9.240745,-5.5357571899185974e-08
9.240845000000002,-5.53565103071368e-08
9.240945,-5.5355334496238814e-08
9.241045,-5.5354013032013115e-08
9.241145,-5.53525219905552e-08
9.241245,-5.535084630484056e-08
9.241345,-5.5348978155264456e-08
9.241445,-5.5346978389253024e-08
9.241545,-5.534495905072377e-08
9.241645000000002,-5.534303746129541e-08
9.241745000000002,-5.5341325371282136e-08
9.241845,-5.5339876667707593e-08
9.241945,-5.5338722078014726e-08
9.242045,-5.53379023310877e-08
9.242145000000002,-5.5337436066543254e-08
9.242245,-5.5337312927240953e-08
9.242345,-5.533753349627984e-08
9.242445,-5.533807209729736e-08
9.242545000000002,-5.5338869921780916e-08
9.242645,-5.53398579757798e-08
9.242745,-5.534097939534997e-08
9.242845,-5.534221726208414e-08
9.242945000000002,-5.534350154148132e-08
9.243045,-5.534472102965958e-08
9.243145,-5.5345774974860415e-08
9.243245000000002,-5.5346600235197985e-08
9.243345,-5.5347163125954615e-08
9.243445000000005,-5.534744083623704e-08
9.243545,-5.534743776341298e-08
9.243645,-5.534720610426545e-08
9.243745,-5.5346822990246666e-08
9.243845000000002,-5.534636603152928e-08
9.243945,-5.5345904796886566e-08
9.244045,-5.5345501700547123e-08
9.244145,-5.534517918329584e-08
9.244245,-5.534493281047309e-08
9.244345,-5.534476059758632e-08
9.244445,-5.534463986042636e-08
9.244545,-5.534453913049857e-08
9.244645000000002,-5.5344447401707145e-08
9.244745,-5.5344392842584544e-08
9.244845000000002,-5.5344402117746975e-08
9.244945,-5.534451313013183e-08
9.245045,-5.5344790249960114e-08
9.245145000000004,-5.534527955216925e-08
9.245245,-5.5345987769417165e-08
9.245345,-5.5346883268534596e-08
9.245445,-5.534793928577774e-08
9.245545000000002,-5.534912640719311e-08
9.245645,-5.5350366218115934e-08
9.245745,-5.5351584563751776e-08
9.245845,-5.5352749106642754e-08
9.245945000000004,-5.5353831181562825e-08
9.246045,-5.5354799157537786e-08
9.246145,-5.535564002192808e-08
9.246245,-5.535633122181557e-08
9.246345000000002,-5.5356852634582813e-08
9.246445000000003,-5.5357201053598616e-08
9.246545,-5.535731691592026e-08
9.246645,-5.5357128282517965e-08
9.246745,-5.5356603934958256e-08
9.246845000000002,-5.535576548745074e-08
9.246945,-5.5354680301410426e-08
9.247045,-5.5353431010725946e-08
9.247145,-5.535208395266178e-08
9.247245,-5.535072982802763e-08
9.247345,-5.5349449135885984e-08
9.247445,-5.5348270934274655e-08
9.247545,-5.5347195940124825e-08
9.247645000000002,-5.534620490826807e-08
9.247745,-5.534527084408823e-08
9.247845000000002,-5.5344371032054676e-08
9.247945,-5.534351964872504e-08
9.248045,-5.5342760339436454e-08
9.248145000000005,-5.5342141697510445e-08
9.248245,-5.5341723360913137e-08
9.248345,-5.534157116167178e-08
9.248445,-5.5341699681120984e-08
9.248545000000002,-5.5342064469511435e-08
9.248645,-5.5342600826304634e-08
9.248745,-5.534325199256624e-08
9.248845,-5.53439641250644e-08
9.248945,-5.534471797418749e-08
9.249045,-5.534553431719977e-08
9.249145,-5.534643559154003e-08
9.249245,-5.534740642105964e-08
9.249345000000002,-5.534838165748392e-08
9.249445000000003,-5.534931854769456e-08
9.249545,-5.535019295653453e-08
9.249645,-5.5351011823105673e-08
9.249745,-5.535182186364634e-08
9.249845000000002,-5.5352674631806066e-08
9.249945,-5.535360758717672e-08
9.250045,-5.5354616735512224e-08
9.250145,-5.535565155661479e-08
9.250245,-5.535662740057397e-08
9.250345,-5.5357474531701913e-08
9.250445,-5.5358151045635154e-08
9.250545,-5.5358631256237966e-08
9.250645000000002,-5.535887508013496e-08
9.250745,-5.535888599863058e-08
9.250845,-5.535871123427396e-08
9.250945000000002,-5.5358392921087434e-08
9.251045,-5.5357940533614556e-08
9.251145000000005,-5.535737019010536e-08
9.251245,-5.5356699288207954e-08
9.251345,-5.535595502681168e-08
9.251445,-5.5355181068660084e-08
9.251545000000002,-5.5354386467016656e-08
9.251645,-5.535355884926373e-08
9.251745,-5.5352698189485653e-08
9.251845,-5.5351813281463895e-08
9.251945,-5.535092900831792e-08
9.252045,-5.535006274473496e-08
9.252145,-5.53492241139102e-08
9.252245,-5.5348384040227167e-08
9.252345000000002,-5.534751864653397e-08
9.252445000000002,-5.534665313292146e-08
9.252545,-5.534581605711769e-08
9.252645,-5.534503075399368e-08
9.252745,-5.534430587432664e-08
9.252845000000002,-5.534361553760146e-08
9.252945,-5.53429413086844e-08
9.253045,-5.5342276643328567e-08
9.253145,-5.5341638873227227e-08
9.253245,-5.5341068239022925e-08
9.253345,-5.53406087041402e-08
9.253445,-5.534026793966871e-08
9.253545,-5.5340017907223386e-08
9.253645000000002,-5.533981090802433e-08
9.253745,-5.53396196629918e-08
9.253845,-5.53394120402237e-08
9.253945000000002,-5.5339150010020775e-08
9.254045,-5.533881546517459e-08
9.254145000000005,-5.533842879380497e-08
9.254245,-5.533801797050133e-08
9.254345,-5.533761171811614e-08
9.254445,-5.5337275474998686e-08
9.254545000000002,-5.5337077911115777e-08
9.254645,-5.5337061015133134e-08
9.254745,-5.533723638194094e-08
9.254845,-5.5337561351391775e-08
9.254945,-5.5337980150949373e-08
9.255045,-5.533845668864975e-08
9.255145,-5.533897429525824e-08
9.255245,-5.5339519752491246e-08
9.255345000000002,-5.534010728906089e-08
9.255445000000002,-5.5340789006844914e-08
9.255545,-5.5341601328811786e-08
9.255645,-5.534252880010768e-08
9.255745,-5.534352102404384e-08
9.255845000000004,-5.5344532244712186e-08
9.255945,-5.534554503709582e-08
9.256045,-5.5346546811464995e-08
9.256145,-5.534751604451329e-08
9.256245000000002,-5.5348456907628315e-08
9.256345,-5.534940668529301e-08
9.256445,-5.535040373440977e-08
9.256545,-5.535147479642249e-08
9.256645000000002,-5.5352648283672737e-08
9.256745,-5.5353926042194175e-08
9.256845,-5.535526284251565e-08
9.256945,-5.5356582390228194e-08
9.257045000000002,-5.535782062387152e-08
9.257145000000005,-5.5358937827427274e-08
9.257245,-5.5359904363661225e-08
9.257345,-5.5360694088225294e-08
9.257445,-5.536127681122162e-08
9.257545000000002,-5.536163211720781e-08
9.257645,-5.5361744664145326e-08
9.257745,-5.536157681733941e-08
9.257845,-5.5361085233822677e-08
9.257945,-5.53602405224377e-08
9.258045,-5.5359027265228454e-08
9.258145,-5.535747140193403e-08
9.258245,-5.5355643734101537e-08
9.258345000000002,-5.535363749676857e-08
9.258445,-5.5351546115599065e-08
9.258545000000002,-5.5349436355846404e-08
9.258645,-5.5347371893464496e-08
9.258745,-5.534545085080013e-08
9.258845000000004,-5.534377216182272e-08
9.258945,-5.5342388454181433e-08
9.259045,-5.534130511675977e-08
9.259145,-5.534052648565741e-08
9.259245000000002,-5.5340059256811966e-08
9.259345,-5.533988260809193e-08
9.259445,-5.5339972283542064e-08
9.259545,-5.5340298804435085e-08
9.259645000000004,-5.5340800663807215e-08
9.259745,-5.5341411012177966e-08
9.259845,-5.534208702276161e-08
9.259945,-5.53427586480156e-08
9.260045000000002,-5.534337474308016e-08
9.260145000000003,-5.5343931054361665e-08
9.260245,-5.5344390508667684e-08
9.260345,-5.53446948799331e-08
9.260445,-5.5344820268189947e-08
9.260545000000002,-5.5344787552670944e-08
9.260645,-5.53446259341485e-08
9.260745,-5.5344365810595664e-08
9.260845,-5.5344039900829894e-08
9.260945,-5.5343699917183993e-08
9.261045,-5.534338268581088e-08
9.261145,-5.5343088504694883e-08
9.261245,-5.534280506365383e-08
9.261345000000002,-5.5342508807010836e-08
9.261445,-5.5342174402803854e-08
9.261545000000002,-5.5341818648731015e-08
9.261645,-5.5341469763613774e-08
9.261745,-5.534114623116015e-08
9.261845000000005,-5.534088854344836e-08
9.261945,-5.53407399079458e-08
9.262045,-5.534069917353392e-08
9.262145,-5.5340717737012994e-08
9.262245000000002,-5.5340729463333734e-08
9.262345,-5.534067178256844e-08
9.262445,-5.53405222852777e-08
9.262545,-5.5340280432150685e-08
9.262645,-5.5339934159945096e-08
9.262745,-5.53394650017485e-08
9.262845,-5.5338887176061056e-08
9.262945,-5.5338204684379256e-08
9.263045000000002,-5.53374073041911e-08
9.263145000000003,-5.53365095893584e-08
9.263245,-5.533553007457853e-08
9.263345,-5.5334481350366313e-08
9.263445,-5.5333407384675e-08
9.263545000000002,-5.533236960984935e-08
9.263645,-5.533143756780088e-08
9.263745,-5.53306637271436e-08
9.263845,-5.53300715254964e-08
9.263945,-5.5329657434606557e-08
9.264045,-5.5329368215578895e-08
9.264145,-5.532915005731454e-08
9.264245,-5.532898813771084e-08
9.264345000000002,-5.5328874254301093e-08
9.264445,-5.532878653090408e-08
9.264545,-5.53287227952298e-08
9.264645000000002,-5.532871601468272e-08
9.264745,-5.532880016337744e-08
9.264845000000005,-5.532899155950509e-08
9.264945,-5.53293090976435e-08
9.265045,-5.5329748417493665e-08
9.265145,-5.533027249978012e-08
